Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
Machine,L05-OP260,Line 05 - Powertrain Sub-Assembly - Station 260,IT Infrastructure;Vision Systems,Cognex,MISUMI,SN-STA-0455,,L05-OP260,CPC-455,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""23s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",Q-CELL-01,Production Floor A
Machine,L06-OP270,Line 06 - Automated Battery Module Line - Station 270,Vision Systems;Maintenance Team,Fanuc,Conrad Electronic,SN-STA-0456,,L06-OP270,CPC-456,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",C-TANK-4,Production Floor B
Machine,L07-OP280,Line 07 - Electronics & SMT Placement - Station 280,Maintenance Team;Vision Systems,Cognex,Farnell,SN-STA-0457,,L07-OP280,CPC-457,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""50s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",CNC-MC-12,Production Floor C
Machine,L08-OP290,Line 08 - Surface Coating & Paint Shop - Station 290,Vision Systems;Quality Assurance,Festo,RS Components,SN-STA-0458,,L08-OP290,CPC-458,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""29s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-C,Production Floor D
Machine,L09-OP300,Line 09 - Optical Quality Inspection - Station 300,Maintenance Team;IT Infrastructure,Festo,MISUMI,SN-STA-0459,,L09-OP300,CPC-459,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""84s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor A
Machine,L10-OP310,Line 10 - End-of-Line EOL Testing - Station 310,Controls Engineering;Logistics,Fanuc,Conrad Electronic,SN-STA-0460,,L10-OP310,CPC-460,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""88s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-CELL-02,Production Floor B
Machine,L11-OP320,Line 11 - Automated Packaging & Boxing - Station 320,Logistics;Vision Systems,Cognex,Conrad Electronic,SN-STA-0461,,L11-OP320,CPC-461,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""65s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",H-AL1,Production Floor C
Machine,L12-OP330,Line 12 - High-Bay Warehousing & AGVs - Station 330,IT Infrastructure;Controls Engineering,Omron,Conrad Electronic,SN-STA-0462,,L12-OP330,CPC-462,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""71s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-WS5,Production Floor D
Machine,L13-OP10,Line 13 - Chemical Treatment & Plating - Station 10,Controls Engineering;Controls Engineering,Siemens,Farnell,SN-STA-0463,,L13-OP10,CPC-463,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""48s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",L-SORT-A,Production Floor A
Machine,L14-OP20,Line 14 - Final Vehicle Integration - Station 20,Robotics Dept;Maintenance Team,Festo,Conrad Electronic,SN-STA-0464,,L14-OP20,CPC-464,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""84s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-B,Production Floor B
Machine,L15-OP30,Line 15 - Logistics & Palletizing Cell - Station 30,Controls Engineering;Maintenance Team,Siemens,Farnell,SN-STA-0465,,L15-OP30,CPC-465,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""73s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",Q-CELL-01,Production Floor C
Machine,L01-OP40,Line 01 - Body Assembly Alpha - Station 40,Logistics;Quality Assurance,Beckhoff,Farnell,SN-STA-0466,,L01-OP40,CPC-466,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""59s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor A
Machine,L02-OP50,Line 02 - Robotic Welding Cell - Station 50,Logistics;Vision Systems,Omron,RS Components,SN-STA-0467,,L02-OP50,CPC-467,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""64s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",CNC-MC-12,Production Floor B
Machine,L03-OP60,Line 03 - Precision Machining & Milling - Station 60,Maintenance Team;Quality Assurance,Cognex,RS Components,SN-STA-0468,,L03-OP60,CPC-468,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""60s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-C,Production Floor C
Machine,L04-OP70,Line 04 - High-Speed Stamping & Press - Station 70,Controls Engineering;Logistics,Cognex,Insight,SN-STA-0469,,L04-OP70,CPC-469,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""22s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor D
Machine,L05-OP80,Line 05 - Powertrain Sub-Assembly - Station 80,Controls Engineering;Quality Assurance,Beckhoff,Conrad Electronic,SN-STA-0470,,L05-OP80,CPC-470,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""51s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",P-CELL-02,Production Floor A
Machine,L06-OP90,Line 06 - Automated Battery Module Line - Station 90,Vision Systems;Robotics Dept,Omron,RS Components,SN-STA-0471,,L06-OP90,CPC-471,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""79s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-AL1,Production Floor B
Machine,L07-OP100,Line 07 - Electronics & SMT Placement - Station 100,Quality Assurance;Vision Systems,Beckhoff,Conrad Electronic,SN-STA-0472,,L07-OP100,CPC-472,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""75s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-WS5,Production Floor C
Machine,L08-OP110,Line 08 - Surface Coating & Paint Shop - Station 110,Quality Assurance;IT Infrastructure,Beckhoff,RS Components,SN-STA-0473,,L08-OP110,CPC-473,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""74s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",L-SORT-A,Production Floor D
Machine,L09-OP120,Line 09 - Optical Quality Inspection - Station 120,Quality Assurance;Vision Systems,Beckhoff,Farnell,SN-STA-0474,,L09-OP120,CPC-474,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""28s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-B,Production Floor A
Machine,L10-OP130,Line 10 - End-of-Line EOL Testing - Station 130,Vision Systems;Robotics Dept,Fanuc,Industrial Automata Direct,SN-STA-0475,,L10-OP130,CPC-475,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""78s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",Q-CELL-01,Production Floor B
Machine,L11-OP140,Line 11 - Automated Packaging & Boxing - Station 140,Quality Assurance;Logistics,Festo,MISUMI,SN-STA-0476,,L11-OP140,CPC-476,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""60s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",C-TANK-4,Production Floor C
Machine,L12-OP150,Line 12 - High-Bay Warehousing & AGVs - Station 150,Maintenance Team;IT Infrastructure,Siemens,Farnell,SN-STA-0477,,L12-OP150,CPC-477,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""65s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",CNC-MC-12,Production Floor D
Machine,L13-OP160,Line 13 - Chemical Treatment & Plating - Station 160,Vision Systems;Logistics,Cognex,Conrad Electronic,SN-STA-0478,,L13-OP160,CPC-478,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""58s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-C,Production Floor A
Machine,L14-OP170,Line 14 - Final Vehicle Integration - Station 170,Vision Systems;Robotics Dept,Siemens,Industrial Automata Direct,SN-STA-0479,,L14-OP170,CPC-479,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""59s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",T-CELL-01,Production Floor B
Machine,L15-OP180,Line 15 - Logistics & Palletizing Cell - Station 180,Robotics Dept;Quality Assurance,Beckhoff,MISUMI,SN-STA-0480,,L15-OP180,CPC-480,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""69s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",P-CELL-02,Production Floor C
Machine,L01-OP190,Line 01 - Body Assembly Alpha - Station 190,Vision Systems;IT Infrastructure,Festo,RS Components,SN-STA-0481,,L01-OP190,CPC-481,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""43s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",H-AL1,Production Floor A
Machine,L02-OP200,Line 02 - Robotic Welding Cell - Station 200,IT Infrastructure;Quality Assurance,Cognex,Industrial Automata Direct,SN-STA-0482,,L02-OP200,CPC-482,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""41s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",H-WS5,Production Floor B
Machine,L03-OP210,Line 03 - Precision Machining & Milling - Station 210,Vision Systems;Vision Systems,Fanuc,RS Components,SN-STA-0483,,L03-OP210,CPC-483,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""26s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""400V 3Ph 50Hz""}",L-SORT-A,Production Floor C
Machine,L04-OP220,Line 04 - High-Speed Stamping & Press - Station 220,Maintenance Team;Vision Systems,Beckhoff,RS Components,SN-STA-0484,,L04-OP220,CPC-484,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""84s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-B,Production Floor D
Machine,L05-OP230,Line 05 - Powertrain Sub-Assembly - Station 230,Quality Assurance;Maintenance Team,Festo,Conrad Electronic,SN-STA-0485,,L05-OP230,CPC-485,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""76s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",Q-CELL-01,Production Floor A
Machine,L06-OP240,Line 06 - Automated Battery Module Line - Station 240,Controls Engineering;IT Infrastructure,Siemens,Industrial Automata Direct,SN-STA-0486,,L06-OP240,CPC-486,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""57s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor B
Machine,L07-OP250,Line 07 - Electronics & SMT Placement - Station 250,Vision Systems;IT Infrastructure,Fanuc,Industrial Automata Direct,SN-STA-0487,,L07-OP250,CPC-487,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""78s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""24V DC Industrial""}",CNC-MC-12,Production Floor C
Machine,L08-OP260,Line 08 - Surface Coating & Paint Shop - Station 260,IT Infrastructure;Controls Engineering,Omron,Insight,SN-STA-0488,,L08-OP260,CPC-488,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""54s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-C,Production Floor D
Machine,L09-OP270,Line 09 - Optical Quality Inspection - Station 270,Logistics;Logistics,Siemens,Conrad Electronic,SN-STA-0489,,L09-OP270,CPC-489,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""76s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",T-CELL-01,Production Floor A
Machine,L10-OP280,Line 10 - End-of-Line EOL Testing - Station 280,Controls Engineering;Quality Assurance,Cognex,Industrial Automata Direct,SN-STA-0490,,L10-OP280,CPC-490,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""58s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-CELL-02,Production Floor B
Machine,L11-OP290,Line 11 - Automated Packaging & Boxing - Station 290,Robotics Dept;Robotics Dept,Siemens,RS Components,SN-STA-0491,,L11-OP290,CPC-491,"{""Line"": ""Line 11 - Automated Packaging & Boxing"", ""CycleTimeTarget"": ""35s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-AL1,Production Floor C
Machine,L12-OP300,Line 12 - High-Bay Warehousing & AGVs - Station 300,Logistics;Quality Assurance,Omron,Conrad Electronic,SN-STA-0492,,L12-OP300,CPC-492,"{""Line"": ""Line 12 - High-Bay Warehousing & AGVs"", ""CycleTimeTarget"": ""64s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-WS5,Production Floor D
Machine,L13-OP310,Line 13 - Chemical Treatment & Plating - Station 310,IT Infrastructure;Vision Systems,Beckhoff,Industrial Automata Direct,SN-STA-0493,,L13-OP310,CPC-493,"{""Line"": ""Line 13 - Chemical Treatment & Plating"", ""CycleTimeTarget"": ""27s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor A
Machine,L14-OP320,Line 14 - Final Vehicle Integration - Station 320,Robotics Dept;IT Infrastructure,Omron,Industrial Automata Direct,SN-STA-0494,,L14-OP320,CPC-494,"{""Line"": ""Line 14 - Final Vehicle Integration"", ""CycleTimeTarget"": ""61s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-B,Production Floor B
Machine,L15-OP330,Line 15 - Logistics & Palletizing Cell - Station 330,IT Infrastructure;Robotics Dept,Omron,Conrad Electronic,SN-STA-0495,,L15-OP330,CPC-495,"{""Line"": ""Line 15 - Logistics & Palletizing Cell"", ""CycleTimeTarget"": ""32s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""230V 1Ph 50Hz""}",Q-CELL-01,Production Floor C
Machine,L01-OP10,Line 01 - Body Assembly Alpha - Station 10,Controls Engineering;Robotics Dept,Cognex,Industrial Automata Direct,SN-STA-0496,,L01-OP10,CPC-496,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""36s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",C-TANK-4,Production Floor A
Machine,L02-OP20,Line 02 - Robotic Welding Cell - Station 20,Quality Assurance;Robotics Dept,Beckhoff,Conrad Electronic,SN-STA-0497,,L02-OP20,CPC-497,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""70s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",CNC-MC-12,Production Floor B
Machine,L03-OP30,Line 03 - Precision Machining & Milling - Station 30,IT Infrastructure;Quality Assurance,Fanuc,Conrad Electronic,SN-STA-0498,,L03-OP30,CPC-498,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""73s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-LINE-C,Production Floor C
Machine,L04-OP40,Line 04 - High-Speed Stamping & Press - Station 40,Controls Engineering;Quality Assurance,Siemens,RS Components,SN-STA-0499,,L04-OP40,CPC-499,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""85s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",T-CELL-01,Production Floor D
Machine,L05-OP50,Line 05 - Powertrain Sub-Assembly - Station 50,Robotics Dept;Maintenance Team,Festo,Farnell,SN-STA-0500,,L05-OP50,CPC-500,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""20s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",P-CELL-02,Production Floor A
ClientPc,CPC-001,Edge Terminal CPC-001,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0001,,L01-OP10,CPC-001,"{""IPAddress"": ""10.0.1.2"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-AL1,Production Floor A
ClientPc,CPC-002,Edge Terminal CPC-002,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0002,,L02-OP20,CPC-002,"{""IPAddress"": ""10.0.1.3"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",H-WS5,Production Floor B
ClientPc,CPC-003,Edge Terminal CPC-003,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0003,,L03-OP30,CPC-003,"{""IPAddress"": ""10.0.1.4"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",L-SORT-A,Production Floor C
ClientPc,CPC-004,Edge Terminal CPC-004,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0004,,L04-OP40,CPC-004,"{""IPAddress"": ""10.0.1.5"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-B,Production Floor D
ClientPc,CPC-005,Edge Terminal CPC-005,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0005,,L05-OP50,CPC-005,"{""IPAddress"": ""10.0.1.6"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",Q-CELL-01,Production Floor A
ClientPc,CPC-006,Edge Terminal CPC-006,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0006,,L06-OP60,CPC-006,"{""IPAddress"": ""10.0.1.7"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",C-TANK-4,Production Floor B
ClientPc,CPC-007,Edge Terminal CPC-007,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0007,,L07-OP70,CPC-007,"{""IPAddress"": ""10.0.1.8"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",CNC-MC-12,Production Floor C
ClientPc,CPC-008,Edge Terminal CPC-008,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0008,,L08-OP80,CPC-008,"{""IPAddress"": ""10.0.1.9"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-C,Production Floor D
ClientPc,CPC-009,Edge Terminal CPC-009,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0009,,L09-OP90,CPC-009,"{""IPAddress"": ""10.0.1.10"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",T-CELL-01,Production Floor A
ClientPc,CPC-010,Edge Terminal CPC-010,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0010,,L10-OP100,CPC-010,"{""IPAddress"": ""10.0.1.11"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-CELL-02,Production Floor B
ClientPc,CPC-011,Edge Terminal CPC-011,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0011,,L11-OP110,CPC-011,"{""IPAddress"": ""10.0.1.12"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-AL1,Production Floor C
ClientPc,CPC-012,Edge Terminal CPC-012,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0012,,L12-OP120,CPC-012,"{""IPAddress"": ""10.0.1.13"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-WS5,Production Floor D
ClientPc,CPC-013,Edge Terminal CPC-013,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0013,,L13-OP130,CPC-013,"{""IPAddress"": ""10.0.1.14"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",L-SORT-A,Production Floor A
ClientPc,CPC-014,Edge Terminal CPC-014,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0014,,L14-OP140,CPC-014,"{""IPAddress"": ""10.0.1.15"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-B,Production Floor B
ClientPc,CPC-015,Edge Terminal CPC-015,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0015,,L15-OP150,CPC-015,"{""IPAddress"": ""10.0.1.16"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",Q-CELL-01,Production Floor C
ClientPc,CPC-016,Edge Terminal CPC-016,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0016,,L01-OP160,CPC-016,"{""IPAddress"": ""10.0.1.17"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",C-TANK-4,Production Floor A
ClientPc,CPC-017,Edge Terminal CPC-017,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0017,,L02-OP170,CPC-017,"{""IPAddress"": ""10.0.1.18"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",CNC-MC-12,Production Floor B
